"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
69,2022,1,29,"ITA",29975,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FRASCATI (RM)","ITALIA",10,"F","IN CORSO",2,1,19515,"2",0,6,0,12,0,62,95,"False"
70,2022,1,20,"ITA",29947,180,"LETTERE E FILOSOFIA","ATESSA (CH)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,6254,"1",18,1,0,12,0,64,20,"False"
71,2022,2,25,"UE",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMAN(ROMANIA)","ROMANIA",2,"M","IN CORSO",2,1,9354,"1",0,6,15,4,24,78,20,"False"
73,2022,1,20,"ITA",29857,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,70,219,"True"
74,2022,3,22,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","VELLETRI (RM)","ITALIA",3,"M","IN CORSO",2,1,31966,"3",18,1,66,0,23,73,20,"False"
75,2022,3,35,"ITA",30433,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,18606,"2",0,6,63,5,26,66,19,"False"
76,2022,2,25,"ITA",29941,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","GENZANO di ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,18290,"2",24,2,9,12,24,78,14,"False"
78,2022,2,27,"ITA",29396,120,"INGEGNERIA CIVILE E INDUSTRIALE","BATTIPAGLIA (SA)","ITALIA",4,"F","FUORI CORSO",2,1,15467,"2",9,3,97,2,27,100,56,"False"
80,2022,2,21,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,72498,"4",27,1,78,4,29,100,20,"False"
81,2021,2,25,"ITA",30055,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","CREMONA (CR)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,73,15,30,NA,365,"True"
82,2022,3,28,"ITA",13649,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",8,"M","FUORI CORSO",2,3,50000,"3",0,6,78,60,22,76,216,"True"
83,2022,3,22,"ITA",28710,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ANZIO (RM)","ITALIA",3,"F","IN CORSO",2,1,17343,"2",6,1,156,0,26,76,20,"False"
86,2022,3,22,"ITA",29875,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MILANO (MI)","ITALIA",3,"F","IN CORSO",2,1,28092,"2",0,6,124,3,28,84,15,"False"
87,2022,1,25,"ITA",30849,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,60,166,"True"
88,2022,2,25,"ITA",29969,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","LATINA (LT)","ITALIA",5,"F","IN CORSO",2,1,38231,"3",6,1,63,0,25,68,20,"False"
89,2022,2,30,"ITA",15935,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,1,10779,"1",0,6,120,19,29,80,7,"False"
91,2022,3,22,"ITA",15936,180,"LETTERE E FILOSOFIA","LAVAGNA (GE)","ITALIA",3,"F","IN CORSO",2,1,39877,"3",0,6,164,0,29,100,18,"False"
93,2021,2,26,"ITA",30055,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","CASTEL di SANGRO (AQ)","ITALIA",4,"M","IN CORSO",2,3,NA,NA,0,6,82,18,28,NA,365,"True"
94,2022,3,23,"ITA",29975,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","AVELLINO (AV)","ITALIA",4,"F","IN CORSO",2,2,18810,"2",25,8,175,8,25,80,202,"False"
95,2022,2,22,"ITA",29980,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ALCAMO (TP)","ITALIA",3,"F","IN CORSO",2,2,30945,"3",26,10,107,10,28,72,300,"True"
96,2022,1,25,"ITA",30004,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,87,122,"True"
97,2022,3,22,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",0,6,84,0,23,89,19,"False"
98,2022,2,21,"ITA",29975,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","LICATA (AG)","ITALIA",2,"M","IN CORSO",2,1,49851,"3",0,6,12,4,21,68,7,"False"
99,2022,1,20,"ITA",30820,180,"ECONOMIA","FONDI (LT)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,8084,"1",0,6,0,12,0,84,190,"True"
100,2022,3,22,"ITA",30026,180,"MEDICINA E PSICOLOGIA","MARTINA FRANCA (TA)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",9,0,177,0,29,100,12,"False"
101,2021,3,26,"ITA",15975,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MODICA (RG)","ITALIA",3,"M","IMMATRICOLAZIONE",2,3,NA,NA,0,6,180,18,27,NA,365,"False"
102,2021,1,21,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","MELITO di PORTO SALVO (RC)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,26574,"2",0,6,6,16,25,NA,334,"True"
103,2021,1,27,"ITA",30426,120,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,67934,"4",0,6,21,16,28,NA,346,"True"
104,2021,2,30,"ITA",29956,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,12,16,30,22,29,NA,365,"True"
106,2022,3,25,"ITA",30069,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,14665,"1",0,6,39,12,22,68,218,"True"
108,2022,3,34,"ITA",26681,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ANAGNI (FR)","ITALIA",15,"F","FUORI CORSO",2,1,26950,"2",9,4,152,11,24,84,14,"False"
109,2022,1,29,"Extra-UE",30431,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","COLÓN PUTUMAYO(REPUBBLICA della COLOMBIA)","REPUBBLICA della COLOMBIA",3,"M","FUORI CORSO",2,1,0,"1",12,2,93,2,27,86,42,"False"
110,2021,1,21,"ITA",30821,180,"ECONOMIA","ANAGNI (FR)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
111,2021,1,22,"ITA",29949,180,"LETTERE E FILOSOFIA","LAVAGNA (GE)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
112,2022,1,20,"ITA",31273,180,"ECONOMIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,72,155,"True"
113,2022,1,27,"ITA",30435,120,"LETTERE E FILOSOFIA","CATANZARO (CZ)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,61824,"4",0,6,180,15,28,88,27,"False"
114,2022,1,20,"ITA",29390,300,"ARCHITETTURA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",28,1,48,1,27,94,20,"False"
115,2022,2,26,"ITA",28196,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",7,"M","FUORI CORSO",2,1,50000,"3",9,0,170,2,23,71,17,"False"
116,2022,3,22,"ITA",30433,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,28042,"2",12,1,129,0,29,90,20,"False"
118,2022,1,22,"ITA",30828,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,9518,"1",0,6,22,11,22,68,275,"True"
121,2022,2,25,"ITA",29981,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,59250,"3",0,6,79,0,28,99,19,"False"
123,2022,2,26,"ITA",28703,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,56,1,29,88,20,"False"
124,2022,3,23,"ITA",29904,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,50000,"3",0,6,144,4,29,100,26,"False"
125,2022,3,22,"ITA",29976,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MUSSOMELI (CL)","ITALIA",3,"F","IN CORSO",2,1,9947,"1",26,1,87,0,23,83,20,"False"
127,2022,1,24,"ITA",30061,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","PENNE (PE)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,29875,"2",0,6,12,4,30,100,50,"False"
128,2022,1,21,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,6657,"1",0,6,0,12,0,72,105,"False"
129,2022,3,22,"ITA",29948,180,"LETTERE E FILOSOFIA","TIVOLI (RM)","ITALIA",3,"F","IN CORSO",2,1,42728,"3",0,6,56,16,25,62,91,"False"
130,2022,4,26,"Extra-UE",29937,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","TELANGANA(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",4,"F","IN CORSO",2,1,713,"1",18,1,63,2,20,89,20,"False"
132,2022,2,27,"ITA",29996,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","GAETA (LT)","ITALIA",8,"F","IN CORSO",2,1,8526,"1",6,0,79,0,26,68,14,"False"
133,2022,1,20,"ITA",31268,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,12911,"1",12,4,0,12,0,84,118,"False"
134,2022,3,24,"ITA",29994,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FOLIGNO (PG)","ITALIA",2,"F","IN CORSO",2,2,50000,"3",0,6,175,4,28,95,84,"False"
135,2022,2,27,"ITA",29396,120,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,30103,"3",12,1,70,0,27,93,14,"False"
136,2022,2,25,"ITA",14493,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","FOGGIA (FG)","ITALIA",5,"M","FUORI CORSO",2,1,18274,"2",39,2,84,28,22,72,19,"False"
137,2021,1,22,"ITA",30448,180,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,9,16,21,16,26,NA,365,"True"
138,2022,1,27,"ITA",30420,120,"ECONOMIA","COLLEFERRO (RM)","ITALIA",1,"M","FUORI CORSO",2,1,19374,"2",0,6,0,12,0,68,9,"False"
141,2022,2,29,"Extra-UE",28678,180,"FARMACIA E MEDICINA","UNGHENI(MOLDAVIA)","MOLDAVIA",7,"F","FUORI CORSO",2,2,0,"1",0,6,45,14,23,89,245,"True"
142,2022,3,23,"ITA",30443,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","POTENZA (PZ)","ITALIA",3,"F","IN CORSO",2,1,901,"1",9,0,126,0,28,100,8,"False"
143,2022,2,28,"ITA",29915,120,"INGEGNERIA CIVILE E INDUSTRIALE","MANDURIA (TA)","ITALIA",3,"M","IN CORSO",2,2,23227,"2",24,11,112,6,28,68,164,"False"
144,2022,1,21,"ITA",29902,300,"GIURISPRUDENZA","NAPOLI (NA)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,14278,"1",0,6,0,12,0,80,202,"True"
145,2022,2,24,"ITA",30417,120,"ECONOMIA","VELLETRI (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",6,0,99,0,29,100,15,"False"
146,2022,1,24,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,50000,"3",0,6,180,7,25,68,83,"False"
147,2021,2,22,"ITA",29902,300,"GIURISPRUDENZA","CERRETO SANNITA (BN)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,0,6,48,15,25,NA,365,"True"
149,2022,1,23,"ITA",29858,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","AVELLINO (AV)","ITALIA",4,"F","FUORI CORSO",2,1,10194,"1",6,1,101,2,23,70,20,"False"
150,2022,1,28,"ITA",13460,60,"MEDICINA E ODONTOIATRIA","NUORO (NU)","ITALIA",3,"F","IMMATRICOLAZIONE",1,3,50000,"3",0,6,0,12,0,84,177,"True"
152,2022,2,21,"ITA",30050,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","LATINA (LT)","ITALIA",3,"F","IN CORSO",2,2,50000,"3",0,6,21,28,23,NA,321,"True"
153,2022,2,24,"ITA",15971,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,1,11922,"1",6,1,101,28,21,74,19,"False"
154,2022,2,23,"ITA",29871,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CIVITA CASTELLANA (VT)","ITALIA",4,"M","IN CORSO",2,2,50000,"3",14,11,83,11,26,NA,321,"True"
155,2022,1,25,"ITA",29972,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FASANO (BR)","ITALIA",4,"F","FUORI CORSO",2,1,19635,"2",0,6,12,35,22,65,38,"False"
159,2022,1,28,"ITA",29954,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","FUORI CORSO",2,2,15150,"2",0,6,66,15,29,90,20,"False"
160,2022,1,28,"Extra-UE",29846,120,"ARCHITETTURA","KARIMNAGAR, TELANGANA(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",3,"M","FUORI CORSO",2,1,50000,"3",2,0,96,0,26,76,14,"False"
162,2022,2,32,"ITA",30071,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","CASTELLAMMARE di STABIA (NA)","ITALIA",2,"F","IN CORSO",2,1,21409,"2",18,1,57,0,29,96,19,"False"
163,2021,3,24,"ITA",27561,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",5,"M","IN CORSO",2,2,NA,NA,6,16,78,23,26,NA,365,"True"
164,2022,1,19,"ITA",31268,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,37106,"3",0,6,0,12,0,78,256,"True"
165,2022,1,22,"ITA",30849,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,7042,"1",0,6,0,12,0,70,86,"False"
166,2022,1,22,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",9,4,0,12,0,65,126,"True"
168,2021,1,21,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
169,2022,2,25,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","PALERMO (PA)","ITALIA",3,"F","IN CORSO",2,2,12880,"1",0,6,120,11,28,85,243,"False"
171,2022,2,24,"ITA",29919,120,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,14621,"1",0,6,63,3,28,100,19,"False"
173,2022,5,23,"ITA",28237,300,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,1,50000,"3",24,2,198,3,26,90,7,"False"
